country,fullname,points,rank,region
United States,LAMBROS ISMAIL,6749,574,North America
United States,JONATHAN WALL,6759,575,North America
Spain,JORGE BOBADILLA,6776,576,Europe
Finland,JANNE KAKARINEN,6778,577,Europe
United States,JAY ADAMS,6778,577,North America
United States,CHRISTOPHER KELLY,6784,579,North America
Israel,EITAN LIEBERMAN,6792,580,Asia
United States,TREVOR HAGGARD,6796,581,North America
United States,TYLER LLOYD,6801,582,North America
United States,TRISTAN HARRISON,6804,583,North America
United States,SARIN SUVANASAI,6822,584,North America
United States,LEE SHARUM,6838,585,North America
Germany,MAX KELLER,6846,586,Europe
Canada,JONATHAN GIBBONS,6848,587,North America
United States,MATT CALCAGNINI,6851,588,North America
Argentina,IVAN VERDUN,6859,589,South America
United Kingdom,LUKE BRERETON,6864,590,Europe
Russian Federation,RUSLAN MIFTAKHOV,6879,591,Asia
"Korea, Republic of",SUNJAE HAN,6879,591,Asia
Kazakhstan,ARTYOM MATSAK,6886,593,Asia
Kuwait,NASSER ALRUWAYEH,6916,594,Asia
Venezuela,MARIO SANTAELLA,6920,595,South America
Slovakia,PAVEL FRAJDT,6920,595,Europe
Panama,ALAIN DAVIDSON,6935,597,North America
Poland,BARTEK LIPKA,6947,598,Europe
Portugal,ANDRE AZEVEDO,6950,599,Europe
New Zealand,DENE FLUDE,6962,600,Oceania
United States,CHASE DAVIS,6972,601,North America
United Kingdom,MURTAZA NADEEM,6995,602,Europe
Russian Federation,VLADIMIR KOZLOV,6995,602,Asia
United States,ALEX ARNOLD,6998,604,North America
United States,TYLER FRIESE,7001,605,North America
United States,PATRICK O'CONNELL,7001,605,North America
Australia,WILLIAM KEARNEY,7002,607,Oceania
United States,LEVI ANDERSON,7002,607,North America
Canada,NICHOLAS ANAPOLSKY,7013,609,North America
United States,ROBERT FOWLER,7014,610,North America
United States,MICAH CASPER,7047,611,North America
Uruguay,NICOLÁS CANIL,7067,612,South America
United States,SAM DEMEESTER,7069,613,North America
"Korea, Republic of",HYUKSAN KWON,7071,614,Asia
Switzerland,YANNIK HALLER,7073,615,Europe
Canada,JONATHAN DUBE,7085,616,North America
Australia,JOSH MCMAHON,7092,617,Oceania
United States,CHRIS DUNN,7098,618,North America
Italy,GIAN LORENZO LUCCHESI,7103,619,Europe
Greece,DIMITRIS PAPATHANASIOU,7111,620,Europe
Australia,TOM LENGYEL,7119,621,Oceania
United States,DAVID KERRY COFER,7128,622,North America
United States,ANTON FOSS,7135,623,North America
Portugal,ANTONIO BARRIAS,7136,624,Europe
Russian Federation,DANIIL ERMOLAEV,7145,625,Asia
Canada,BRENDAN WILLIS,7152,626,North America
Italy,FEDERICO MARRA,7160,627,Europe
United States,TONY LAUTERS,7161,628,North America
South Africa,DAMIAN BURNS,7162,629,Africa
Belgium,KEN GEVERS,7168,630,Europe
United States,JASON BRUM,7179,631,North America
United States,TY LARAMIE,7188,632,North America
Canada,PATRICK TREMBLAY,7188,632,North America
United States,JUSTIN JINDRA,7218,634,North America
Canada,PATRICK COLOMB,7220,635,North America
Australia,LACHLAN BISSHOPP,7225,636,Oceania
Italy,STEFANO MIGLIORINI,7236,637,Europe
United States,IAN HINKAMPER,7236,637,North America
United States,CULLEN BLAND,7242,639,North America
United States,SAM DANCER,7253,640,North America
United States,TANNER STURM,7254,641,North America
France,CALZADO MAXIME,7281,642,Europe
"Korea, Republic of",EREN KIM,7281,642,Asia
Cyprus,FEIDIAS PSILOGENI,7295,644,Europe
Spain,JAVI BUSTOS MURILLO,7301,645,Europe
Sweden,DENNIS ANDERSSON,7306,646,Europe
United States,LUKE BURNS,7313,647,North America
United States,MITCHEL KIDA,7323,648,North America
"Korea, Republic of",SO JOONGHAN,7335,649,Asia
United Kingdom,TOM THIELE,7352,650,Europe
Ecuador,SEBASTIAN RODRIGUEZ,7366,651,South America
United States,EVAN GARRISON,7388,652,North America
Netherlands,JOHANUS BAKHUIS,7407,653,Europe
Argentina,IVAN GAITAN,7411,654,South America
United States,GIORGIO SARKIS,7421,655,North America
Ireland,TADHG LAWLESS,7451,656,Europe
Spain,DANI SOLER BORREGO,7454,657,Europe
United States,ALEXANDER MAJORS,7467,658,North America
Canada,JOSH KAPACILA,7468,659,North America
United States,TREVOR JAMES,7488,660,North America
Australia,ALESSIO ANGELUCCI,7510,661,Oceania
Brazil,FERNANDO GONÇALVES,7535,662,South America
Italy,NICOLA PETRUZZI,7548,663,Europe
New Zealand,TREMAINE JENSEN,7577,664,Oceania
United States,JAMES RILEY,7583,665,North America
United States,DRAKE LEWIS,7588,666,North America
Japan,YASUHIRO UCHIBORI,7605,667,Asia
United States,JACK ROZEMA,7608,668,North America
Russian Federation,ANDREY FEDOTOV,7624,669,Asia
Canada,CARTER DIEDERICH,7630,670,North America
New Zealand,KENDALL PETERSON,7637,671,Oceania
Spain,ASIER SANCHEZ,7640,672,Europe
United States,COOPER WISE,7648,673,North America
Poland,MILOSZ STAWORZYNSKI,7649,674,Europe
United Kingdom,DAVID WIGGIN,7658,675,Europe
Nicaragua,KERRY VALLE,7658,675,North America
United States,MATTHEW MARTINEZ,7659,677,North America
Iceland,FANNAR HAFSTEINSSON,7663,678,Europe
Sweden,DAVID KALLEBÄCK,7686,679,Europe
United States,MITCHELL SANCHEZ,7687,680,North America
United States,NATHAN GARCIA,7691,681,North America
Jordan,AMIN ATTALLAH,7723,682,Asia
United States,JACOB CLARK,7738,683,North America
Iceland,SIGURÐUR ÞRASTARSON,7742,684,Europe
Sweden,ALEXANDER ELEBRO,7754,685,Europe
Brazil,DANIEL LATTANZIO,7761,686,South America
United Kingdom,ALEX YOUNGER,7778,687,Europe
United States,NICK MARTIN,7783,688,North America
United States,RYAN STREET,7788,689,North America
Spain,FRANCESC GARRIGA BALTRONS,7803,690,Europe
United States,TAYLOR KING,7807,691,North America
United States,JOSH PETLOWANY,7807,691,North America
Sweden,CHARLIE KARLSSON,7811,693,Europe
Egypt,ABDELRAHMAN ABDULLAH,7850,694,Africa
Canada,ANDREW MAXNER,7867,695,North America
United States,ANTHONY RE,7883,696,North America
Finland,MIKKO ARONPÄÄ,7887,697,Europe
United States,MIKE NEEDLEMAN,7889,698,North America
Spain,JESUS RUIZ,7905,699,Europe
South Africa,RICHARD SMITH,7917,700,Africa
United States,PAUL DELANOY,7940,701,North America
Russian Federation,ANTON YAKOVLEV,7948,702,Asia
Australia,ETHAN VAN DER VELDEN,7959,703,Oceania
United Kingdom,SAM ROBINSON,7974,704,Europe
United States,BRIAN STITES,7975,705,North America
United States,TYLER TOSUNIAN,7978,706,North America
New Zealand,LUKE WATERHOUSE,7988,707,Oceania
Austria,DANIEL JAHN,7994,708,Europe
United States,JORDAN CHOVANEC,7995,709,North America
Canada,PHIL CRESS,8004,710,North America
"Korea, Republic of",LIM WOOYOUNG,8015,711,Asia
United States,JOSEPH VACHON,8035,712,North America
France,NICOLAS SANCHEZ,8041,713,Europe
New Zealand,JACK CAMPBELL,8048,714,Oceania
United Kingdom,JAMES STRUDWICK,8055,715,Europe
Canada,JHOAN FALCON,8060,716,North America
Serbia,BORIS JUDIN,8081,717,Europe
Canada,JACK FARLOW,8097,718,North America
United States,BRIAN BURR,8098,719,North America
Italy,ISACCO MARTUFI,8109,720,Europe
Spain,JAVIER GONZALEZ,8114,721,Europe
Australia,ROBERT BROWN,8120,722,Oceania
United States,MATT KYSER,8144,723,North America
United States,JOHNATHON BOHNERT,8159,724,North America
Australia,JAMES NEWBURY,8162,725,Oceania
Canada,SAMUEL PROULX,8184,726,North America
United States,LOREN CROWDER,8211,727,North America
France,SANNA DINO,8249,728,Europe
United States,DOMINICK MAURICI,8252,729,North America
United States,CORY BUERCK,8253,730,North America
Australia,LUKE MCMAHON,8256,731,Oceania
United States,MATHEW MACDONALD,8282,732,North America
France,LIONEL BOURRIN,8282,732,Europe
Sweden,DAVID SANTA CRUZ BORGSTRAND,8287,734,Europe
Spain,XABI LOPEZ,8291,735,Europe
Australia,AARON OSBORNE,8295,736,Oceania
United States,KYLER HARRIS,8303,737,North America
Czech Republic,KAREL TICHÝ,8308,738,Europe
United States,JAMES KIM,8310,739,North America
United States,ARIEL FERNANDEZ,8315,740,North America
United States,NATHAN MOORE,8319,741,North America
United States,RODERICK HOLLOWAY,8320,742,North America
South Africa,TRENT WILLIAMS,8321,743,Africa
New Zealand,TOBIAS ADLAM,8322,744,Oceania
Italy,VALERIO TUFO,8323,745,Europe
Mexico,ALBERTO ARREDONDO SANCHEZ,8335,746,North America
United States,DR JUSTIN LEE,8350,747,North America
United Kingdom,JAMES LEWIS,8360,748,Europe
Switzerland,LORENZO MACRÌ,8369,749,Europe
France,LUCIEN FABER,8372,750,Europe
Canada,ANTHONY MOSHER,8381,751,North America
United States,RYAN JEVNING,8402,752,North America
United States,BRANDON KESSLER,8404,753,North America
South Africa,JOHAN VAN DEVENTER,8415,754,Africa
Brazil,TARCIO SANTOS FERREIRA,8432,755,South America
United Kingdom,SIMON GREENWOOD,8435,756,Europe
United States,BEN VAN PELT,8438,757,North America
Sweden,MARTIN TUNHAG,8447,758,Europe
United Kingdom,HARRY KEAN,8456,759,Europe
Argentina,AGUSTIN EZEQUIEL GUIÑAZU,8471,760,South America
Australia,MITCHELL SINNAMON,8478,761,Oceania
Canada,JEFFREY DUPUIS,8503,762,North America
United States,BRANDON GARCIA,8506,763,North America
South Africa,RUAN CONRADIE,8508,764,Africa
United States,NICHOLAS URANKAR,8524,765,North America
Slovakia,FRANTIŠEK HERIBÁN,8527,766,Europe
France,JEAN-CHARLES DESVIGNES,8528,767,Europe
United States,DAVID EMISON,8531,768,North America
Australia,CJ WALKER,8548,769,Oceania
United States,JOE GONROWSKI,8551,770,North America
United States,GARRETT STARR,8554,771,North America
United States,KEVIN RIGHI,8557,772,North America
United States,GAGE BARONE,8577,773,North America
Spain,FELIX SOBRON,8580,774,Europe
United States,NATHANIEL OLSEN,8581,775,North America
United States,COLIN HOUGHTON,8592,776,North America
Ecuador,PAOLO ERAS,8596,777,South America
Australia,KURT DUTTON,8599,778,Oceania
United Kingdom,HARRISON BELL,8601,779,Europe
United States,MATTHEW MICHAUD,8602,780,North America
United States,STEPHEN MCLAIN,8604,781,North America
Sweden,EDVIN ABRAMSSON,8611,782,Europe
Spain,LUCAS GONI MONZON,8614,783,Europe
United States,JORDAN HAYWARD,8619,784,North America
Italy,NICOLA BONURA,8654,785,Europe
United States,MATTHEW GREENE,8666,786,North America
United States,JACOB HUDDLESTON,8715,787,North America
Portugal,PEDRO LARANJEIRA,8718,788,Europe
United States,NICK SHAFER,8719,789,North America
Canada,DUSTIN MINTY,8720,790,North America
United States,BEN SIMONS,8743,791,North America
France,PIERRE DEMULE,8745,792,Europe
New Zealand,BRYCE SHEARER,8749,793,Oceania
United States,LOGAN JENKINS,8752,794,North America
France,QUENTIN ANTOINE,8761,795,Europe
Spain,RAUL ANDRES LOPEZ,8764,796,Europe
United States,CORY STABENOW,8765,797,North America
Japan,TOMOHIRO ITAYA,8769,798,Asia
United States,ROBERT JOHNSON,8770,799,North America
United States,GARY SORRENTINO,8771,800,North America
Sweden,PHILIP LUNDQVIST,8773,801,Europe
Sweden,ROBERT ÅKERSTRÖM,8794,802,Europe
United Kingdom,ROBERT WAKEHAM,8808,803,Europe
Belgium,NICOLAS BARDAX,8813,804,Europe
China,ANT HAYNES,8814,805,Asia
Mexico,MICHEL CORDOVA,8820,806,North America
United States,GILBERT CARDENAS,8832,807,North America
Argentina,TOMAS SARMIENTO,8837,808,South America
United States,DANIEL BRACKEN,8847,809,North America
United States,BRENDAN MOSS,8855,810,North America
Argentina,AYRTON HORMAIZTEGUI,8858,811,South America
Palestinian Territory,BASEL QATAMESH,8865,812,Asia
United States,SALVADOR FLORES,8895,813,North America
Venezuela,JOSÉ ALBORNOZ,8899,814,South America
Brazil,RICARDO MARQUEZ,8899,814,South America
Georgia,BEKA KVERNADZE,8903,816,Europe
United States,ADAM DYCUS,8910,817,North America
"Korea, Republic of",MINWOO LEE,8924,818,Asia
Finland,MIKA SOLA,8931,819,Europe
United States,TYLER MAHONEY,8933,820,North America
United States,GARRICK PSICK,8940,821,North America
United States,TRAVIS STOETZEL,8955,822,North America
United States,ZACHARY GREER,8967,823,North America
United States,MICHAEL RICHIE,8981,824,North America
France,JASON THOMA,8982,825,Europe
Spain,AARON MADRID,9014,826,Europe
United States,ISAAC GEER,9014,826,North America
Australia,DEAN HAYNES,9022,828,Oceania
United States,CRAIG KENNEY,9024,829,North America
Switzerland,JAN MATIASKA,9027,830,Europe
"Korea, Republic of",CHUNG KEEHOON,9043,831,Asia
Ukraine,ANDREY BOYKO,9053,832,Europe
Brazil,JOAO PEDRO BARCELOS,9065,833,South America
United States,SEAN SCOTT,9081,834,North America
Argentina,GONZALO DURO,9083,835,South America
United States,JUSTIN JACKSON,9087,836,North America
South Africa,AJ VISSER,9089,837,Africa
Brazil,LUCAS TRISTAO,9089,837,South America
United States,DUKE BURK,9099,839,North America
United States,RICHARD ESSIG,9106,840,North America
United States,DARRIN GARDNER,9111,841,North America
Argentina,MARTIN GONZALEZ,9115,842,South America
United States,RYAN BRETAG,9124,843,North America
South Africa,RUAN POTGIETER,9133,844,Africa
Denmark,MADS ERTING,9135,845,Europe
United States,BRANDON NOLIN,9168,846,North America
United States,MICHAEL SPEARS,9168,846,North America
Russian Federation,VLADISLAV ZAKHOVAEV,9168,846,Asia
Portugal,DIOGO FREITAS,9181,849,Europe
United States,NICHOLAS AZORR,9181,849,North America
Switzerland,MARCO SCHWENDIMANN,9192,851,Europe
Sweden,JAKOB NORMAN,9203,852,Europe
United States,MIKE WAGNER,9212,853,North America
France,ALEXIS ROMERO,9219,854,Europe
Australia,CONOR MCGRATH,9223,855,Oceania
United States,TANNER DIXON,9237,856,North America
Italy,ALESSANDRO ZANET,9259,857,Europe
Norway,MORTEN RASCH ARNESEN,9263,858,Europe
Australia,MITCHELL CASE,9270,859,Oceania
United Kingdom,CHRIS MASON,9278,860,Europe
United States,JUSTIN HOLLAND,9288,861,North America
South Africa,DEVIN RAMSDEN,9299,862,Africa
Brazil,ANDERSON GUIMARAES,9301,863,South America
Italy,GIULIO SILVINO,9316,864,Europe
United States,KADE HARRINGTON,9318,865,North America
Australia,PETER ELLIS,9340,866,Oceania
United States,SHAWN GOODRICH,9351,867,North America
Brazil,MURILO SILVA,9354,868,South America
Australia,HENRY CARLILE,9361,869,Oceania
United States,JOE SCHMIDT,9379,870,North America
Germany,ALEXANDER SCHMITT,9380,871,Europe
United States,AARON RABIN,9406,872,North America
United States,MANNY MARTINEZ-ARIAS,9415,873,North America
Czech Republic,ONDREJ POKORNY,9422,874,Europe
United States,CORBIN WELCH,9436,875,North America
Italy,FEDERICO VERO,9443,876,Europe
Finland,TOPIAS ROMO,9445,877,Europe
Brazil,JOÃO VITOR BECHARA,9452,878,South America
Spain,JOKIN RAMOS,9458,879,Europe
United Kingdom,TOM WATSON,9471,880,Europe
Russian Federation,PETR KIRIOGLO,9484,881,Asia
Switzerland,MARECK BIGLER,9493,882,Europe
United States,JORDAN ZERVA,9494,883,North America
Colombia,JHON SEBASTIAN MENDOZA MONSALVE,9495,884,South America
New Zealand,DONALD WILLIAMS,9506,885,Oceania
South Africa,EDUAN VILJOEN,9508,886,Africa
Moldova,YURII BULAT,9512,887,Europe
United States,TROY CLAY,9513,888,North America
Greece,NIKOLAOS GKIOULETZERIDIS,9515,889,Europe
Australia,TIM GOOD,9528,890,Oceania
Brazil,VITOR CAETANO,9532,891,South America
New Zealand,DYLAN MITAI,9541,892,Oceania
United States,JOHN MAYFIELD,9561,893,North America
United States,LUKE CUNEO,9574,894,North America
France,PIERRE HAON,9574,894,Europe
Brazil,EDER COSTA,9587,896,South America
Brazil,IGOR DUARTE,9594,897,South America
United States,JOSH HABECK,9598,898,North America
Russian Federation,AMIROV ANVAR,9601,899,Asia
Norway,CHRISTIAN JENSEN,9616,900,Europe
Russian Federation,OLEG KRIVTSOV,9624,901,Asia
United States,JUSTIN KING,9626,902,North America
United Kingdom,ALEX MILLINGTON,9638,903,Europe
United States,BRAYDAN DIDDLE,9641,904,North America
Australia,CHRIS HOGAN,9644,905,Oceania
Norway,EGIL HORN,9644,905,Europe
Bahrain,MAJID AL SHARAF,9646,907,Asia
United States,COLIN BOESCH,9650,908,North America
United States,JAMES WOZNIAK,9653,909,North America
Argentina,EMILIANO BONVICINI,9659,910,South America
Norway,JOAKIM RYGH,9663,911,Europe
United States,AUSTIN DICKINSON,9667,912,North America
Israel,RAM DOVER,9671,913,Asia
United States,BRANDON HEDRICK,9674,914,North America
United States,JEFFERY MOSS,9682,915,North America
United States,KENNETH HART,9693,916,North America
Russian Federation,EVGENIY KUZNETSOV,9695,917,Asia
New Zealand,RYAN MCCARTHY,9695,917,Oceania
Canada,RAPHAEL GAUTHIER,9702,919,North America
United States,CHANCE WHITAKER,9708,920,North America
United States,CHRIS BEERY,9716,921,North America
Finland,PETTERI PEURONEN,9727,922,Europe
Denmark,MARTIN NIELSEN,9733,923,Europe
Australia,ASHLEY FORBES,9734,924,Oceania
United States,GUNNAR REGAN,9740,925,North America
United Kingdom,JOSEPH MULHERN,9743,926,Europe
France,LOUISON POIRIER,9758,927,Europe
Brazil,LEONARDO PINTO,9759,928,South America
United Kingdom,HARRY LIGHTFOOT,9760,929,Europe
United States,RYAN SMITH,9763,930,North America
Mexico,LUIS PEREZ,9774,931,North America
United States,ZACH GALLOWAY,9778,932,North America
Netherlands,JEREMY REIJNDERS,9789,933,Europe
Iceland,KRISTINN INGÓLFSSON,9803,934,Europe
United States,DILLON YOUNGMAN,9811,935,North America
United States,JAMES SZAMSKI,9823,936,North America
Australia,JAMES THOMAS,9824,937,Oceania
Romania,SEVERIN IRIMIA,9826,938,Europe
Poland,ADRIAN KUCZKOWIAK,9827,939,Europe
United States,GIOVANNI CONTRERAS,9835,940,North America
Kazakhstan,DANILA FOMENKO,9841,941,Asia
Japan,TOMOHIRO OTSUKI,9848,942,Asia
United States,RAYMOND ROMANICK,9851,943,North America
United States,TRAVIS CARRASCO,9852,944,North America
United States,THOMAS MCCARTHY,9858,945,North America
Australia,SEAN BRICKWOOD,9858,945,Oceania
United States,ANGELO DICICCO,9871,947,North America
United States,SETH SHARRITT,9885,948,North America
United States,BEN KETELSEN,9902,949,North America
Norway,MARIUS OLSEN,9905,950,Europe
India,PRINCE KHATRI,9911,951,Asia
Netherlands,BJÄRNE TEN WOLDE,9919,952,Europe
United States,RYAN QUINN,9929,953,North America
Austria,DOMINIK SCHRÖPFLER,9941,954,Europe
United States,MATTHEW BURNHAM,9941,954,North America
United States,WAYNE ROZECKI,9946,956,North America
United States,JEFF SCHUETTE,9948,957,North America
Ecuador,RUBEN TORBAY YANEZ,9952,958,South America
United Kingdom,CONOR PINNINGTON,9953,959,Europe
United Kingdom,SEAN HARDWICK,9964,960,Europe
"Korea, Republic of",WONPYO HONG,9965,961,Asia
Poland,ADRIAN JURAŚ,9966,962,Europe
United States,RYAN SEAGER,9970,963,North America
United States,BEAR SITZER,9976,964,North America
United States,DANIEL STERLING,9978,965,North America
France,LUCA BUISSON,9979,966,Europe
New Zealand,PJ TEWHAITI,9980,967,Oceania
Uruguay,DANIEL VILLAR,9990,968,South America
Canada,MATTHEW UREN,9993,969,North America
Italy,FABIO FRIGERIS,10020,970,Europe
United States,AUSTIN HATFIELD,10021,971,North America
United States,CHRIS HEATON,10027,972,North America
United States,TORSTEN WAURIG,10036,973,North America
Canada,BROCK EMRICH,10038,974,North America
South Africa,MICHAEL VAN TONDER,10045,975,Africa
United States,ALLEN FISH,10048,976,North America
Austria,MANUEL ZAUFL,10058,977,Europe
Panama,GABRIEL FUNG,10062,978,North America
Finland,JUHO SEIPÄJÄRVI,10068,979,Europe
Denmark,KASPER DAUGAARD,10070,980,Europe
"Korea, Republic of",YOUNG-JUN KIM,10072,981,Asia
Australia,RUSSELL MCCLOY,10076,982,Oceania
Sweden,LINUS BRESANDER,10090,983,Europe
Germany,LEON WAGENKNECHT,10090,983,Europe
Germany,MARC FUGGER,10094,985,Europe
Spain,KÍLIAN LOTTA,10103,986,Europe
Spain,MARC CARMONA SANTANDREU,10109,987,Europe
United States,AARON BIELEFELDT,10120,988,North America
Lithuania,GINTAS PETRIKAS,10143,989,Europe
United States,ANTHONY DAVIS,10148,990,North America
United States,NATE RIDER,10151,991,North America
Australia,JACOB WHEELER,10165,992,Oceania
United States,JOEL LANEY,10165,992,North America
United States,TEANU RICKARD,10170,994,North America
United States,MASON ZIMMERMAN,10179,995,North America
Argentina,GERONIMO BEAUDEAN,10181,996,South America
Mexico,ISAAC FARIAS,10182,997,North America
United States,HUGO BOTERO,10183,998,North America
United States,NICK THOMAS,10191,999,North America
Brazil,LUIZ HENRIQUE ALVES MOREIRA,10193,1000,South America
